StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q10,Q11,Q12,Q13,SC0,PROLIFIC_PID
7/29/2020 8:34:28,7/29/2020 8:43:23,IP Address,89.176.73.227,100,534,True,7/29/2020 8:43:23,R_1kIAyoxxFTaeXEM,,,,,49.3000030517578125,17.399993896484375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/24,,,,15/32,,,,,,,,1/10,,,,,,,,B,3/8,,,,,,,,,,Swati,,18 to 24 years,Male,Completed some high school,5,4,55c333b0fdf99b1dbd2131bd
7/29/2020 8:34:28,7/29/2020 8:43:27,IP Address,50.81.20.239,100,538,True,7/29/2020 8:43:27,R_DTAAX8VkLHgyQdH,,,,,42.03729248046875,-93.60050201416015625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/9,,,15/32,,,,,,,,1/10,,,,,,E,,,,,,,3/8,,,,,,Swati,,,35 to 44 years,Male,Bachelor's degree,10,6,5e175705cfe8dc000b559793
7/29/2020 8:34:24,7/29/2020 8:43:41,IP Address,89.64.23.58,100,556,True,7/29/2020 8:43:41,R_8erEm0hSZjDzD2x,,,,,52.24920654296875,21.00030517578125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/18,,,,,,,,,15/32,,,1/5,,,,,E,,,,,,3/8,,,,,,,,,Swati,,,35 to 44 years,Male,Completed some postgraduate,9,4,5c80b4b9948f9c00017b40a6
7/29/2020 8:34:35,7/29/2020 8:43:43,IP Address,165.225.217.70,100,547,True,7/29/2020 8:43:43,R_5i1drkuGctFSILv,,,,,33.0225067138671875,-96.72899627685546875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,1/9,,,15/32,,,,,,,,,,1/10,E,,,,,,,,,,,3/8,,,,,Swati,,45 to 54 years,Male,Bachelor's degree,22,6,5c8541b79c5a3000016b2597
7/29/2020 8:34:13,7/29/2020 8:44:07,IP Address,89.229.242.202,100,593,True,7/29/2020 8:44:08,R_2zZ1EGDZAT3mJJG,,,,,53.4799041748046875,18.7682952880859375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/9,,,,,,,,,,15/32,,,1/10,,,,,,,C,,,,,,3/8,,,,S,,,,,,18 to 24 years,Male,High school graduate,10,5,5ea8010daf54da1e951b8861
7/29/2020 8:34:46,7/29/2020 8:44:36,IP Address,5.62.57.119,100,589,True,7/29/2020 8:44:36,R_1Oiw4mcgFXFqV25,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0.300000000000000000000000000000000000000000000000000000,,,,,1/9,,,,,,3/16,,,,,,1/5,,,,,D,,,,,3/8,,,,,,,,,Swati,25 to 34 years,Male,Bachelor's degree,3mins,3,5f04fc2c5b0ee21a81a52af5
7/29/2020 8:34:47,7/29/2020 8:44:52,IP Address,77.54.178.192,100,605,True,7/29/2020 8:44:52,R_3JLBB2noE424hDy,,,,,41.1486053466796875,-8.610992431640625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/9,,,,,,,,15/32,,,,,,,1/10,,,,,,,E,,,,,3/8,,,S,,,,,,18 to 24 years,Female,High school graduate,5,6,5edbdbdb406b0c09c7c89ba5
7/29/2020 8:41:04,7/29/2020 8:46:25,IP Address,94.8.246.42,100,320,True,7/29/2020 8:46:25,R_3KUrLvbYS38ISVE,,,,,55.96319580078125,-3.2545928955078125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,1/9,,,,,5/16,,,,,,1/20,,,,,,,,C,,,,,,,3/8,,,Swati,,,,35 to 44 years,Female,Bachelor's degree,5,3,5c940c78e2d9fb0001386eb0
7/29/2020 8:40:46,7/29/2020 8:46:49,IP Address,176.221.120.165,100,363,True,7/29/2020 8:46:50,R_1OPHQr2zrlVENaE,,,,,53.0175933837890625,18.6201934814453125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/9,,,,15/32,,,,,,,1/10,,,,,,C,,,,,3/8,,,,,,Swati,,,25 to 34 years,Male,High school graduate,5,5,5df51aaedf98d93923d5304f
7/29/2020 8:32:45,7/29/2020 8:47:12,IP Address,95.93.124.41,100,866,True,7/29/2020 8:47:12,R_1OiRURC0wsR4H2B,,,,,38.752105712890625,-9.227996826171875,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/9,,,,,,,,15/32,,,,1/10,,,,,,,,D,,,3/8,,,,,,,,Swati,,,,18 to 24 years,Male,Master's degree,7,5,5ec2dfd63504e8110bbe7fb8
7/29/2020 8:34:42,7/29/2020 8:47:34,IP Address,86.144.29.223,100,771,True,7/29/2020 8:47:34,R_2BfiDdaE0GcGcio,,,,,51.11669921875,-0.016693115234375,anonymous,EN,0.7000000000000000000000000000000000000000000000000000,,1/9,,,,,,,15/32,,,,1/10,,,,,,,,,,C,,,,,,3/8,,,,,,,Swati,18 to 24 years,Female,Completed some college,10,5,5f0e53273571b70008aba3c4
7/29/2020 8:34:10,7/29/2020 8:48:01,IP Address,81.161.193.110,100,831,True,7/29/2020 8:48:02,R_3rYCwCpDBXPQyHr,,,,,51.9611968994140625,17.5023040771484375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,1/9,,,,,,,,15/32,,,,,,,1/10,,D,,,,,,3/8,,,,,,,,,Swati,,18 to 24 years,Female,Completed some college,10,5,5f0809545b9786000861c866
7/29/2020 8:34:19,7/29/2020 8:49:47,IP Address,85.139.0.27,100,928,True,7/29/2020 8:49:47,R_1DuoadPHCiilRgO,,,,,38.7906036376953125,-9.1891937255859375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,1/18,,,,,,15/32,,,,,1/10,,,,,,,,,D,,,,,,3/8,,,S,,,,,,18 to 24 years,Male,Bachelor's degree,10,4,5daf65969975f80015854b5e
7/29/2020 8:34:54,7/29/2020 8:50:24,IP Address,94.71.179.151,100,929,True,7/29/2020 8:50:24,R_2Qtw2oKyKXftFcf,,,,,37.9842071533203125,23.7353057861328125,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/9,,,,,,15/32,,,,,,,,,,,1/10,E,,,,,,,,3/8,,,,S,,,,,,25 to 34 years,Female,Completed some postgraduate,15,6,5e70bc96e121de000b95c20e
7/29/2020 8:35:39,7/29/2020 8:50:26,IP Address,37.248.160.56,100,886,True,7/29/2020 8:50:26,R_25ZyHvVRgF8dvwo,,,,,52.2393951416015625,21.03619384765625,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,1/6,,,,,,,,,15/32,,,,,,1/5,,,,,,B,,,,3/8,,,,,,,,Swati,,,35 to 44 years,Female,Master's degree,8,3,5b9d6deeb5662700015e98dd
7/29/2020 8:34:20,7/29/2020 8:54:12,IP Address,94.111.94.78,100,1191,True,7/29/2020 8:54:12,R_1kLZurCny3ET8Rb,,,,,51.315093994140625,3.2505950927734375,anonymous,EN,0.90000000000000000000000000000000000000000000000000000,,,,,,1/18,,,,3/16,,,,,,,,1/10,,E,,,,,,,,,3/8,,,,,Karish,,,18 to 24 years,Male,High school graduate,15,3,5beda8707b382b0001cb7bb5
